date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2020-02-23 11:00:00 EST",1582473600,101.3,101.71,SW,22,13,,65,-3.5,2.5,,,24100,,,1,,1771,2.9,1.4
"2020-02-23 10:00:00 EST",1582470000,101.33,101.74,SW,22,10,,69,-3.8,1.2,,,24100,,,3,,1321,1.6,-0.4
"2020-02-23 09:00:00 EST",1582466400,101.37,101.79,SE,14,10,,74,-4,0.1,,,24100,,,4,,862,0,-0.9
"2020-02-23 08:00:00 EST",1582462800,101.4,101.82,WSW,23,5,,81,-5.1,-2.2,-4,,24100,,,6,,314,0,-1.9
"2020-02-23 07:00:00 EST",1582459200,101.34,101.77,SW,23,5,,85,-5,-2.8,-5,,24100,,,2,,8,-1.4,-3.1
"2020-02-23 06:00:00 EST",1582455600,101.33,101.76,SSW,20,0,,88,-4.7,-3,,,24100,,,1,,,-1.6,-3.8
"2020-02-23 05:00:00 EST",1582452000,101.31,101.74,WSW,24,12,,84,-6.3,-4,-9,,24100,,,0,,,-1.2,-1.7
"2020-02-23 04:00:00 EST",1582448400,101.3,101.72,SW,22,14,,82,-4.6,-1.9,-7,,24100,,,0,,,-1.3,-2.8
"2020-02-23 03:00:00 EST",1582444800,101.31,101.74,SW,21,10,,84,-4.3,-1.9,-6,,24100,,,0,,,-0.6,-1.8
"2020-02-23 02:00:00 EST",1582441200,101.37,101.79,SW,22,15,,83,-3.7,-1.1,-6,,24100,,,0,,,-0.5,-1
"2020-02-23 01:00:00 EST",1582437600,101.38,101.8,SW,21,13,,81,-3.7,-0.9,-5,,24100,,,0,,,0,-0.7
"2020-02-23 00:00:00 EST",1582434000,101.36,101.79,WSW,25,19,,79,-3.7,-0.6,-6,,24100,,,0,,,0.6,0
"2020-02-22 23:00:00 EST",1582430400,101.38,101.8,SW,23,25,31,78,-3.6,-0.3,-6,,24100,,,0,,,0.3,0
"2020-02-22 22:00:00 EST",1582426800,101.39,101.81,WSW,23,29,29,77,-3.9,-0.3,-7,,24100,,,1,,,0.8,0.2
"2020-02-22 21:00:00 EST",1582423200,101.41,101.83,SW,23,28,29,74,-4.2,0,-6,,24100,,,0,,,0.8,0.3
"2020-02-22 20:00:00 EST",1582419600,101.4,101.82,SW,23,20,,73,-4.5,-0.1,-5,,24100,,,1,,,1.1,0.4
"2020-02-22 19:00:00 EST",1582416000,101.36,101.79,SW,23,24,29,71,-4.3,0.4,,,24100,,,1,,,1.8,0.9
"2020-02-22 18:00:00 EST",1582412400,101.32,101.74,SW,23,23,33,65,-4.8,1.2,,,24100,,,2,,31,2.3,1.6
"2020-02-22 17:00:00 EST",1582408800,101.26,101.68,SW,22,20,30,62,-4.6,1.8,,,48300,,,3,,450,3,2.2
"2020-02-22 16:00:00 EST",1582405200,101.25,101.67,SW,22,23,29,58,-4.8,2.7,,,48300,,,6,,1199,3,2.4
"2020-02-22 15:00:00 EST",1582401600,101.23,101.65,SW,22,28,33,60,-4.8,2.3,,,48300,,,7,,1448,2.7,2.2
"2020-02-22 14:00:00 EST",1582398000,101.25,101.67,WSW,24,31,43,58,-5.2,2.2,,,48300,,,7,,1944,2.5,1.4
"2020-02-22 13:00:00 EST",1582394400,101.3,101.72,WSW,23,28,29,60,-5.5,1.3,,,24100,,,5,,1552,1.5,0.6
"2020-02-22 12:00:00 EST",1582390800,101.35,101.77,WSW,24,29,37,59,-6.6,0.6,,,24100,,,6,,1999,1,0.2
"2020-02-22 11:00:00 EST",1582387200,101.4,101.83,WSW,24,33,37,57,-7.2,0.2,,,48300,,,6,,1933,0.3,-0.5
"2020-02-22 10:00:00 EST",1582383600,101.42,101.84,WSW,24,31,39,55,-8.4,-0.5,-7,,24100,,,8,,1386,-0.5,-1.3
"2020-02-22 09:00:00 EST",1582380000,101.41,101.84,WSW,25,34,37,56,-9.1,-1.5,-9,,24100,,,8,,690,-1.3,-2.1
"2020-02-22 08:00:00 EST",1582376400,101.4,101.83,WSW,24,26,29,60,-9.2,-2.4,-9,,24100,,,8,,194,-2,-2.2
"2020-02-22 07:00:00 EST",1582372800,101.36,101.79,WSW,24,24,,63,-8.7,-2.6,-9,,24100,,,7,,5,-2.1,-2.3
"2020-02-22 06:00:00 EST",1582369200,101.32,101.76,WSW,24,25,27,69,-7.7,-2.7,-9,,24100,,,7,,,-2.1,-2.6
"2020-02-22 05:00:00 EST",1582365600,101.3,101.74,SW,23,27,30,71,-7.5,-3,-10,,24100,,,6,,,-2.5,-3
"2020-02-22 04:00:00 EST",1582362000,101.3,101.74,WSW,23,28,31,72,-7.6,-3.3,-11,,24100,,,6,,,-2.7,-3.1
"2020-02-22 03:00:00 EST",1582358400,101.29,101.72,SW,22,31,38,70,-7.9,-3.2,-11,,24100,,,1,,,-2.7,-3
"2020-02-22 02:00:00 EST",1582354800,101.34,101.77,SW,22,30,34,65,-8.9,-3.3,-11,,24100,,,1,,,-2.7,-3
"2020-02-22 01:00:00 EST",1582351200,101.33,101.76,SW,23,32,41,64,-9.2,-3.3,-11,,24100,,,2,,,-2.6,-2.9
"2020-02-22 00:00:00 EST",1582347600,101.36,101.79,SW,22,34,34,67,-8.4,-3.1,-11,,24100,,,1,,,-2.3,-2.9
"2020-02-21 23:00:00 EST",1582344000,101.4,101.83,SW,22,42,41,64,-8.7,-2.9,-11,,24100,,,0,,,-2.1,-2.6
"2020-02-21 22:00:00 EST",1582340400,101.39,101.82,SW,22,35,42,65,-8.6,-2.9,-11,,24100,,,0,,,-2.2,-2.7
"2020-02-21 21:00:00 EST",1582336800,101.47,101.9,SW,22,31,37,61,-9.6,-3.2,-11,,24100,,,0,,,-2.4,-2.7
"2020-02-21 20:00:00 EST",1582333200,101.55,101.99,SW,23,35,39,60,-10,-3.2,-11,,24100,,,0,,,-2.2,-2.8
"2020-02-21 19:00:00 EST",1582329600,101.63,102.06,SW,22,30,37,56,-10.7,-3,-10,,24100,,,1,,,-2.1,-2.6
"2020-02-21 18:00:00 EST",1582326000,101.68,102.12,SW,23,40,36,54,-11.1,-2.9,-11,,24100,,,,,23,-1.5,-2.4
"2020-02-21 17:00:00 EST",1582322400,101.74,102.17,SW,22,35,38,58,-9.3,-2.2,-10,,48300,,,2,,458,-1.4,-1.6
"2020-02-21 16:00:00 EST",1582318800,101.82,102.25,SW,23,32,37,57,-9.3,-1.9,-9,,48300,,,2,,1091,-1.3,-1.7
"2020-02-21 15:00:00 EST",1582315200,101.9,102.33,SW,23,33,34,56,-9.6,-1.9,-9,,48300,,,2,,1633,-1.6,-2.5
"2020-02-21 14:00:00 EST",1582311600,102.02,102.46,SW,23,34,39,58,-9.9,-2.7,-10,,48300,,,2,,2005,-2.4,-4.1
"2020-02-21 13:00:00 EST",1582308000,102.19,102.62,SW,22,23,28,63,-10.2,-4.3,-11,,48300,,,2,,2190,-4,-5.8
"2020-02-21 12:00:00 EST",1582304400,102.33,102.77,SW,22,26,,62,-12.1,-5.8,-14,,48300,,,2,,2076,-5.8,-7.2
"2020-02-21 11:00:00 EST",1582300800,102.45,102.89,SW,23,34,32,65,-12.8,-7.2,-16,,24100,,,7,,1556,-7.2,-9.3
"2020-02-21 10:00:00 EST",1582297200,102.51,102.95,SW,22,25,29,67,-14.4,-9.3,-18,,24100,,,6,,1308,-9.3,-11.9
"2020-02-21 09:00:00 EST",1582293600,102.61,103.06,SW,23,14,,68,-17.1,-12.4,-19,,24100,,,7,,682,-11.9,-15.3
"2020-02-21 08:00:00 EST",1582290000,102.65,103.1,W,26,8,,76,-19.6,-16.2,-22,,48300,,,7,,190,-15.2,-16
"2020-02-21 07:00:00 EST",1582286400,102.62,103.07,WSW,24,9,,78,-20.1,-17.1,-23,,48300,,,8,,11,-14.6,-16.6
"2020-02-21 06:00:00 EST",1582282800,102.66,103.11,SW,23,7,,85,-18.9,-17,-22,,24100,,,2,,,-15.4,-20.6
"2020-02-21 05:00:00 EST",1582279200,102.67,103.12,SSW,20,10,,76,-19.6,-16.2,-23,,24100,,,1,,,-15.7,-18.2
"2020-02-21 04:00:00 EST",1582275600,102.68,103.13,WNW,30,7,,76,-20.3,-17,-22,,24100,,,0,,,-15.4,-17.1
"2020-02-21 03:00:00 EST",1582272000,102.7,103.15,SW,23,8,,72,-20.7,-16.8,-22,,24100,,,0,,,-15.4,-15.7
"2020-02-21 02:00:00 EST",1582268400,102.74,103.2,WSW,25,7,,70,-20.9,-16.7,-22,,24100,,,0,,,-15,-16.1
"2020-02-21 01:00:00 EST",1582264800,102.76,103.21,WSW,25,9,,69,-21.1,-16.6,-23,,24100,,,0,,,-14.6,-15.4
"2020-02-21 00:00:00 EST",1582261200,102.76,103.21,WSW,24,10,,61,-22.4,-16.6,-23,,24100,,,2,,,-14,-15.4
"2020-02-20 23:00:00 EST",1582257600,102.8,103.25,WSW,25,9,,63,-22.2,-16.7,-23,,24100,,,1,,,-13.9,-14.8
"2020-02-20 22:00:00 EST",1582254000,102.82,103.28,WSW,24,12,,58,-22.8,-16.3,-24,,24100,,,6,,,-13.4,-15
"2020-02-20 21:00:00 EST",1582250400,102.81,103.27,W,26,11,,54,-21.9,-14.5,-21,,24100,,,1,,,-12.9,-14.1
"2020-02-20 20:00:00 EST",1582246800,102.8,103.25,WSW,25,14,,56,-21.4,-14.4,-22,,24100,,,1,,,-12.7,-13
"2020-02-20 19:00:00 EST",1582243200,102.79,103.24,W,25,18,,54,-20.8,-13.3,-22,,24100,,,1,,,-12,-12.8
"2020-02-20 18:00:00 EST",1582239600,102.75,103.2,WSW,24,20,,50,-21.4,-12.9,-22,,24100,,,1,,20,-11.3,-12.2
"2020-02-20 17:00:00 EST",1582236000,102.71,103.15,WSW,24,23,,47,-21,-11.9,-21,,48300,,,2,,466,-11.1,-11.5
"2020-02-20 16:00:00 EST",1582232400,102.67,103.11,W,26,27,,43,-21.6,-11.3,-21,,48300,,,2,,1112,-11.1,-11.8
"2020-02-20 15:00:00 EST",1582228800,102.65,103.1,W,27,26,,43,-21.8,-11.4,-21,,48300,,,2,,1659,-11.5,-12.3
"2020-02-20 14:00:00 EST",1582225200,102.69,103.13,W,26,24,34,46,-21,-11.6,-21,,48300,,,2,,2038,-11.7,-12.4
"2020-02-20 13:00:00 EST",1582221600,102.72,103.17,W,27,18,28,46,-21.2,-11.9,-20,,48300,,,2,,2225,-12,-12.7
"2020-02-20 12:00:00 EST",1582218000,102.81,103.26,WSW,25,22,,50,-20.7,-12.2,-21,,48300,,,1,,2200,-12.4,-13.6
"2020-02-20 11:00:00 EST",1582214400,102.88,103.33,W,26,17,27,50,-21.4,-13.1,-21,,48300,,,2,,1962,-13.3,-14.3
"2020-02-20 10:00:00 EST",1582210800,102.87,103.32,W,27,8,,53,-21.6,-14.1,-19,,48300,,,2,,1513,-14,-15
"2020-02-20 09:00:00 EST",1582207200,102.85,103.3,N,35,9,,54,-21.7,-14.3,-20,,48300,,,3,,721,-15,-15.6
"2020-02-20 08:00:00 EST",1582203600,102.76,103.21,NNW,32,12,,65,-20,-14.7,-22,,48300,,,6,,186,-15,-15.5
"2020-02-20 07:00:00 EST",1582200000,102.66,103.11,NNW,33,8,,67,-19.8,-14.9,-20,,48300,,,7,,3,-15.1,-15.7
"2020-02-20 06:00:00 EST",1582196400,102.61,103.06,NNW,33,8,,62,-20.5,-14.7,-20,,24100,,,7,,,-15,-16.1
"2020-02-20 05:00:00 EST",1582192800,102.56,103.01,NNW,34,7,,64,-20.4,-15,-20,,24100,,,3,,,-14.6,-15.6
"2020-02-20 04:00:00 EST",1582189200,102.55,103,NNW,34,9,,66,-19.6,-14.5,-20,,24100,,,5,,,-14,-14.9
"2020-02-20 03:00:00 EST",1582185600,102.54,102.98,NW,32,9,,62,-19.3,-13.4,-19,,24100,,,7,,,-14,-16.1
"2020-02-20 02:00:00 EST",1582182000,102.51,102.96,WNW,29,9,,59,-19.5,-13,-18,,24100,,,1,,,-12,-14.7
"2020-02-20 01:00:00 EST",1582178400,102.48,102.93,W,26,3,,61,-18.4,-12.3,-14,,24100,,,5,,,-11.3,-12.8
"2020-02-20 00:00:00 EST",1582174800,102.49,102.93,WNW,29,13,,52,-19.2,-11.2,-18,,24100,,,7,,,-10.9,-11.6
"2020-02-19 23:00:00 EST",1582171200,102.49,102.93,W,27,4,,50,-19.6,-11,-13,,24100,,,8,,,-11.5,-12.3
"2020-02-19 22:00:00 EST",1582167600,102.45,102.9,NW,31,11,,51,-19.4,-11.1,-17,,24100,,,3,,,-10.6,-11.8
"2020-02-19 21:00:00 EST",1582164000,102.39,102.83,NNW,34,19,,51,-19.2,-10.9,-19,,24100,,,1,,,-10,-11.2
"2020-02-19 20:00:00 EST",1582160400,102.34,102.78,NW,32,19,,48,-18.9,-9.7,-17,,24100,,,1,,,-8.8,-10.3
"2020-02-19 19:00:00 EST",1582156800,102.31,102.75,W,27,20,,50,-17.7,-9.1,-17,,24100,,,1,,,-8.2,-9.1
"2020-02-19 18:00:00 EST",1582153200,102.21,102.65,W,26,25,,51,-16.9,-8.5,-17,,24100,,,,,17,-7.1,-8.2
"2020-02-19 17:00:00 EST",1582149600,102.11,102.54,W,26,28,31,51,-15.9,-7.4,-16,,48300,,,1,,436,-6.6,-7.2
"2020-02-19 16:00:00 EST",1582146000,102.03,102.46,W,26,39,49,45,-16.8,-6.7,-16,,48300,,,1,,1099,-5.8,-6.7
"2020-02-19 15:00:00 EST",1582142400,101.94,102.37,W,26,37,46,46,-15.6,-5.7,-15,,48300,,,1,,1650,-5.4,-6.1
"2020-02-19 14:00:00 EST",1582138800,101.88,102.3,W,26,44,49,52,-14.1,-5.6,-15,,48300,,,2,,2026,-5.4,-5.8
"2020-02-19 13:00:00 EST",1582135200,101.84,102.27,W,26,37,49,55,-13.4,-5.8,-15,,48300,,,2,,2243,-4.7,-5.8
"2020-02-19 12:00:00 EST",1582131600,101.83,102.26,W,27,39,41,54,-12.6,-4.5,-13,,48300,,,2,,1369,-4.7,-5.6
"2020-02-19 11:00:00 EST",1582128000,101.76,102.18,WNW,29,37,48,56,-11.8,-4.3,-13,,16100,,,2,,1882,-3.9,-5
"2020-02-19 10:00:00 EST",1582124400,101.58,102.01,W,26,34,39,61,-10.6,-4.1,-12,,12900,,,6,,801,-3.8,-4.6
"2020-02-19 09:00:00 EST",1582120800,101.42,101.85,WNW,28,30,36,80,-7.1,-4.1,-12,,9700,,,8,,225,-2.7,-4.6
"2020-02-19 08:00:00 EST",1582117200,101.28,101.71,W,27,20,27,85,-4.8,-2.6,-9,,2000,,,5,,64,-2.6,-2.9
"2020-02-19 07:00:00 EST",1582113600,101.17,101.6,WNW,28,30,42,82,-5.2,-2.6,-10,,2400,,,8,,,-1.9,-2.8
"2020-02-19 06:00:00 EST",1582110000,101.08,101.5,WNW,28,22,29,81,-4.8,-1.9,-8,,9700,,,8,,,-1.6,-2.3
"2020-02-19 05:00:00 EST",1582106400,100.96,101.39,W,27,27,36,88,-3.2,-1.4,-8,,1600,,,6,,,0.3,-1.6
"2020-02-19 04:00:00 EST",1582102800,100.86,101.27,W,27,30,,65,-5.7,0.2,,,24100,,,7,,,1,0.2
"2020-02-19 03:00:00 EST",1582099200,100.85,101.26,W,26,30,37,63,-5.5,0.7,,,24100,,,8,,,1.4,0.9
"2020-02-19 02:00:00 EST",1582095600,100.85,101.27,W,26,34,40,64,-4.9,1.1,,,24100,,,8,,,2.2,1.3
"2020-02-19 01:00:00 EST",1582092000,100.79,101.21,W,26,33,43,63,-4.3,2,,,24100,,,8,,,2.5,2.1
"2020-02-19 00:00:00 EST",1582088400,100.68,101.1,W,26,36,42,61,-4.5,2.3,,,24100,,,8,,,3.7,2.5
"2020-02-18 23:00:00 EST",1582084800,100.57,100.99,WSW,24,38,42,67,-2.4,3.2,,,24100,,,8,,,3.9,3.4
"2020-02-18 22:00:00 EST",1582081200,100.5,100.92,SW,23,37,41,70,-1.6,3.3,,,24100,,,8,,,4.2,3.6
"2020-02-18 21:00:00 EST",1582077600,100.48,100.9,SW,22,32,42,71,-0.9,3.8,,,24100,,,6,,,4.6,4.1
"2020-02-18 20:00:00 EST",1582074000,100.44,100.86,SW,22,34,38,76,0.3,4.1,,,24100,,,7,,,4.5,1.8
"2020-02-18 19:00:00 EST",1582070400,100.45,100.88,S,17,18,30,87,0,1.9,,,24100,,,8,,,1.8,1.2
"2020-02-18 18:00:00 EST",1582066800,100.43,100.86,SSE,15,28,,80,-1.6,1.5,,,24100,,,8,,0,1.5,0.9
"2020-02-18 17:00:00 EST",1582063200,100.43,100.84,SSE,14,37,45,78,-2.5,1,,,24100,,,8,,35,0.9,0.2
"2020-02-18 16:00:00 EST",1582059600,100.53,100.94,SSE,15,37,49,77,-3.2,0.4,,,24100,,,8,,115,0.2,-0.5
"2020-02-18 15:00:00 EST",1582056000,100.65,101.07,SSE,15,39,55,78,-3.3,0,-7,,8100,,,8,,268,-0.3,-1.2
"2020-02-18 14:00:00 EST",1582052400,100.83,101.25,SE,14,37,54,79,-3.8,-0.7,-8,,12900,,,8,,315,-1.2,-2.9
"2020-02-18 13:00:00 EST",1582048800,101.17,101.59,SE,13,23,39,84,-5.2,-2.9,-9,,16100,,,8,,209,-2.4,-5.8
"2020-02-18 12:00:00 EST",1582045200,101.39,101.82,ESE,10,22,28,87,-7.7,-5.9,-13,,8100,,,8,,330,-5.7,-6.3
"2020-02-18 11:00:00 EST",1582041600,101.68,102.12,ESE,11,19,28,88,-7.7,-6,-13,,1200,,,6,,443,-6.2,-8.7
"2020-02-18 10:00:00 EST",1582038000,101.9,102.33,E,9,10,,86,-10.6,-8.7,-14,,1000,,,,,352,-8.3,-11.1
"2020-02-18 09:00:00 EST",1582034400,102.01,102.44,NE,3,19,,85,-13.5,-11.4,-19,,1200,,,,,144,-10.6,-11.4
"2020-02-18 08:00:00 EST",1582030800,102.16,102.6,NNE,2,15,,73,-16,-12.2,-19,,4000,,,6,,49,-11.2,-11.8
"2020-02-18 07:00:00 EST",1582027200,102.17,102.63,NNE,2,18,,74,-16.3,-12.6,-21,,24100,,,8,,,-12.6,-13.6
"2020-02-18 06:00:00 EST",1582023600,102.27,102.74,NNE,2,21,,77,-16.8,-13.5,-22,,24100,,,8,,,-12.8,-13.5
"2020-02-18 05:00:00 EST",1582020000,102.37,102.82,NNE,1,17,,75,-16.3,-12.8,-21,,24100,,,8,,,-9.9,-12.2
"2020-02-18 04:00:00 EST",1582016400,102.43,102.88,NE,4,15,,65,-16.4,-11,-18,,24100,,,8,,,-10.2,-10.7
"2020-02-18 03:00:00 EST",1582012800,102.53,102.97,ENE,7,14,,67,-15.8,-10.8,-17,,24100,,,7,,,-10.4,-10.8
"2020-02-18 02:00:00 EST",1582009200,102.63,103.08,E,9,11,,72,-15.3,-11.3,-17,,24100,,,7,,,-10.2,-10.8
"2020-02-18 01:00:00 EST",1582005600,102.64,103.09,E,10,10,,69,-15.5,-10.9,-16,,24100,,,7,,,-10.2,-11.2
"2020-02-18 00:00:00 EST",1582002000,102.73,103.18,ESE,11,7,,65,-16.3,-11,-15,,24100,,,0,,,-10.4,-12
"2020-02-17 23:00:00 EST",1581998400,102.74,103.19,SE,12,6,,60,-17,-10.6,-14,,24100,,,0,,,-10.3,-12.2
"2020-02-17 22:00:00 EST",1581994800,102.72,103.16,ESE,11,12,,59,-17.1,-10.6,-17,,24100,,,0,,,-8.9,-11.3
"2020-02-17 21:00:00 EST",1581991200,102.7,103.15,E,10,0,,51,-18,-9.6,,,24100,,,0,,,-8.3,-13.1
"2020-02-17 20:00:00 EST",1581987600,102.69,103.13,NW,31,5,,53,-18.7,-10.9,-14,,24100,,,0,,,-8.5,-12.6
"2020-02-17 19:00:00 EST",1581984000,102.66,103.11,NNW,33,0,,50,-18.8,-10.2,,,24100,,,1,,,-7.8,-10.3
"2020-02-17 18:00:00 EST",1581980400,102.64,103.08,WSW,25,10,,47,-18.7,-9.4,-15,,48300,,,1,,13,-6.9,-7.9
"2020-02-17 17:00:00 EST",1581976800,102.6,103.03,SW,22,15,,47,-17.1,-7.5,-14,,48300,,,1,,412,-6.4,-7
"2020-02-17 16:00:00 EST",1581973200,102.53,102.96,SW,23,17,,43,-17.1,-6.6,-13,,48300,,,1,,1077,-6.3,-6.6
"2020-02-17 15:00:00 EST",1581969600,102.5,102.93,SW,23,17,,45,-16.6,-6.5,-13,,48300,,,0,,1605,-6.3,-6.8
"2020-02-17 14:00:00 EST",1581966000,102.46,102.88,SW,23,11,,43,-16.9,-6.4,-11,,48300,,,1,,1969,-6.3,-7.3
"2020-02-17 13:00:00 EST",1581962400,102.42,102.84,W,27,7,,43,-17.8,-7.1,-11,,48300,,,1,,2109,-6.6,-7.4
"2020-02-17 12:00:00 EST",1581958800,102.41,102.83,W,27,7,,48,-16.4,-7.1,-11,,48300,,,1,,2082,-6.2,-8.4
"2020-02-17 11:00:00 EST",1581955200,102.37,102.8,N,35,7,,53,-15.8,-7.8,-11,,48300,,,1,,1861,-7.1,-9
"2020-02-17 10:00:00 EST",1581951600,102.3,102.73,N,0,13,,55,-15.9,-8.3,-14,,48300,,,1,,1427,-8.8,-9.8
"2020-02-17 09:00:00 EST",1581948000,102.23,102.67,NNW,34,14,,57,-16.1,-9,-15,,48300,,,1,,846,-9.7,-10.8
"2020-02-17 08:00:00 EST",1581944400,102.15,102.59,NW,31,15,,57,-16.8,-9.8,-16,,24100,,,1,,216,-10.2,-10.9
"2020-02-17 07:00:00 EST",1581940800,102.01,102.44,WNW,29,13,,56,-17.2,-9.9,-16,,24100,,,2,,,-8.4,-10.6
"2020-02-17 06:00:00 EST",1581937200,101.87,102.3,WNW,30,19,,51,-16.6,-8.1,-15,,24100,,,6,,,-6.8,-8.5
"2020-02-17 05:00:00 EST",1581933600,101.77,102.2,NW,30,17,,52,-14.9,-6.7,-13,,12900,,,8,,,-5.8,-6.8
"2020-02-17 04:00:00 EST",1581930000,101.64,102.07,NNW,33,18,,58,-12.7,-5.6,-12,,24100,,,8,,,-5.6,-6.7
"2020-02-17 03:00:00 EST",1581926400,101.5,101.93,WNW,30,12,,63,-11.2,-5.3,-10,,24100,,,4,,,-4.1,-6
"2020-02-17 02:00:00 EST",1581922800,101.39,101.82,WNW,30,17,,67,-9,-3.7,-9,,24100,,,3,,,-2,-4.4
"2020-02-17 01:00:00 EST",1581919200,101.26,101.68,WNW,30,23,,71,-6.3,-1.7,-8,,24100,,,6,,,0,-2
"2020-02-17 00:00:00 EST",1581915600,101.15,101.57,WSW,25,19,,75,-4.4,-0.5,-6,,24100,,,7,,,0.4,-0.1
"2020-02-16 23:00:00 EST",1581912000,101.12,101.54,SW,22,20,,78,-3.7,-0.3,-6,,12900,,,8,,,0.5,-0.2
"2020-02-16 22:00:00 EST",1581908400,101.1,101.52,W,26,24,29,76,-3.8,-0.1,-6,,9700,,,8,,,1,0.2
"2020-02-16 21:00:00 EST",1581904800,101.02,101.44,SW,23,30,30,69,-4.7,0.2,,,24100,,,6,,,1.1,0.1
"2020-02-16 20:00:00 EST",1581901200,101,101.42,SW,22,22,,68,-5.2,-0.1,-6,,24100,,,5,,,1.4,0.2
"2020-02-16 19:00:00 EST",1581897600,101.01,101.43,SW,22,26,,67,-4.9,0.6,,,24100,,,2,,,1.7,1
"2020-02-16 18:00:00 EST",1581894000,100.97,101.39,SW,23,18,,72,-3.4,1.2,,,24100,,,7,,11,2.2,1.7
"2020-02-16 17:00:00 EST",1581890400,100.92,101.34,WSW,23,22,28,66,-3.9,1.7,,,48300,,,8,,186,2.8,2.1
"2020-02-16 16:00:00 EST",1581886800,100.88,101.29,SW,21,27,31,63,-4.2,2.1,,,48300,,,8,,464,2.5,2.3
"2020-02-16 15:00:00 EST",1581883200,100.87,101.29,SW,22,35,34,66,-3.7,2,,,48300,,,8,,810,2.5,2
"2020-02-16 14:00:00 EST",1581879600,100.89,101.3,SW,22,33,35,67,-3.6,1.8,,,48300,,,8,,1056,2.6,1.9
"2020-02-16 13:00:00 EST",1581876000,100.95,101.35,SW,23,34,33,66,-3.7,2,,,48300,,,4,,2067,2.3,1.5
"2020-02-16 12:00:00 EST",1581872400,100.99,101.4,SSW,20,28,29,71,-3.2,1.6,,,24100,,,5,,1105,1.5,0.3
"2020-02-16 11:00:00 EST",1581868800,101.06,101.48,SSW,21,30,30,79,-3,0.3,,,24100,,,1,,446,0.6,0
"2020-02-16 10:00:00 EST",1581865200,101.1,101.52,SW,22,30,,81,-3.1,-0.2,-7,,24100,,,8,,318,0.3,-0.2
"2020-02-16 09:00:00 EST",1581861600,101.11,101.54,SW,22,29,29,79,-3.8,-0.5,-7,,24100,,,8,,145,0.2,-0.5
"2020-02-16 08:00:00 EST",1581858000,101.13,101.55,SW,22,23,,74,-4.7,-0.7,-7,,24100,,,8,,29,0.2,-0.9
"2020-02-16 07:00:00 EST",1581854400,101.09,101.52,SW,21,20,30,74,-5.3,-1.2,-7,,24100,,,8,,,-0.6,-1.5
"2020-02-16 06:00:00 EST",1581850800,101.09,101.51,SW,22,22,32,77,-5.3,-1.7,-8,,24100,,,8,,,-1.4,-1.9
"2020-02-16 05:00:00 EST",1581847200,101.09,101.52,SW,22,26,36,78,-5.2,-1.9,-8,,24100,,,8,,,-1.4,-1.8
"2020-02-16 04:00:00 EST",1581843600,101.07,101.5,SW,23,23,29,74,-5.7,-1.7,-8,,9700,,,8,,,-1.2,-3.7
"2020-02-16 03:00:00 EST",1581840000,101.07,101.5,SSE,16,11,,74,-7.6,-3.7,-8,,19300,,,8,,,-1.6,-4.1
"2020-02-16 02:00:00 EST",1581836400,101.05,101.48,S,18,27,37,72,-6.1,-1.7,-8,,16100,,,8,,,-1.6,-2.1
"2020-02-16 01:00:00 EST",1581832800,101.07,101.5,S,19,30,35,71,-6.8,-2.1,-9,,24100,,,8,,,-2.1,-4.6
"2020-02-16 00:00:00 EST",1581829200,101.17,101.61,SSE,16,26,35,56,-12,-4.3,-12,,9700,,,8,,0,-4.5,-6.2
"2020-02-15 23:00:00 EST",1581825600,101.18,101.61,SE,13,23,,59,-12.9,-6,-13,,24100,,,8,,,-6.2,-6.6
"2020-02-15 22:00:00 EST",1581822000,101.31,101.74,SSE,15,18,,58,-13.4,-6.5,-13,,24100,,,8,,,-6.6,-7.2
"2020-02-15 21:00:00 EST",1581818400,101.43,101.86,SSE,15,16,,60,-13.4,-6.9,-13,,24100,,,8,,,-7.2,-8.5
"2020-02-15 20:00:00 EST",1581814800,101.53,101.97,SSE,15,13,,58,-14.7,-7.8,-14,,24100,,,6,,,-7.4,-8.6
"2020-02-15 19:00:00 EST",1581811200,101.7,102.15,S,18,13,,56,-14.7,-7.5,-13,,24100,,,8,,,-7,-8.1
"2020-02-15 18:00:00 EST",1581807600,101.74,102.18,SSE,14,13,,56,-14.4,-7,-13,,48300,,,8,,10,-7.1,-7.8
"2020-02-15 17:00:00 EST",1581804000,101.8,102.24,SE,13,18,28,58,-14,-7,-14,,48300,,,8,,208,-7.1,-7.4
"2020-02-15 16:00:00 EST",1581800400,101.95,102.38,SE,13,21,,56,-14.3,-7,-14,,48300,,,8,,683,-7,-7.4
"2020-02-15 15:00:00 EST",1581796800,102.13,102.56,ESE,12,19,,55,-14.3,-6.6,-13,,48300,,,8,,1557,-6.6,-7
"2020-02-15 14:00:00 EST",1581793200,102.27,102.71,S,17,14,,51,-15.6,-7,-13,,48300,,,8,,1946,-6.7,-7.7
"2020-02-15 13:00:00 EST",1581789600,102.35,102.79,SE,13,13,,55,-15.1,-7.5,-13,,48300,,,6,,2083,-6.8,-8.3
